,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
3319,The Dark Side of the Sun,1988,5.5,,3247,R,https://imdb.com/title/tt0118930/,Drama,Romance,,Guy Boyd,Brad Pitt,Cheryl Pollak,0,0,0,0,101,,
3320,The Decline of Western Civilization Part II: The Metal Years,1988,7.2,58        ,3244,R,https://imdb.com/title/tt0094980/,Documentary,Music,,Joe Perry,Steven Tyler,Gene Simmons,0,0,0,0,93,500000,373743
3321,Masquerade,1988,6.0,,3211,R,https://imdb.com/title/tt0095599/,Drama,Romance,Thriller,Rob Lowe,Meg Tilly,Kim Cattrall,0,0,0,1,,12000000,15855828
3322,Buster,1988,5.8,,3161,R,https://imdb.com/title/tt0094819/,Comedy,Crime,Drama,Phil Collins,Julie Walters,Larry Lamb,0,1,,,91,,540000
3323,Things Change,1988,7.0,71        ,3132,PG,https://imdb.com/title/tt0096259/,Comedy,Crime,Drama,Don Ameche,Joe Mantegna,Robert Prosky,0,0,2,2,100,,3527886
3324,Sorority Babes in the Slimeball Bowl-O-Rama,1988,5.0,,3109,R,https://imdb.com/title/tt0096142/,Comedy,Horror,,Andras Jones,Linnea Quigley,Robin Stille,0,0,0,0,80,90000,
3325,Hot to Trot,1988,4.5,22        ,2999,PG,https://imdb.com/title/tt0095326/,Comedy,Fantasy,,Bobcat Goldthwait,Dabney Coleman,John Candy,0,0,0,5,,,6436211
3326,Cheerleader Camp,1988,4.8,,2984,R,https://imdb.com/title/tt0092744/,Comedy,Horror,Thriller,Betsy Russell,Leif Garrett,Lucinda Dickey,0,0,0,0,89,,
3327,Everybody's All-American,1988,6.2,,2870,R,https://imdb.com/title/tt0095119/,Drama,Romance,Sport,Jessica Lange,Dennis Quaid,Timothy Hutton,0,0,0,1,127,22000000,12638294
3328,Feds,1988,5.5,,2855,PG-13,https://imdb.com/title/tt0095145/,Comedy,Crime,,Rebecca De Mornay,Mary Gross,Ken Marshall,0,0,0,0,82,,3838793
3329,Some Girls,1988,5.7,,2854,R,https://imdb.com/title/tt0098356/,Comedy,Drama,Fantasy,Patrick Dempsey,Jennifer Connelly,Sheila Kelley,0,0,0,1,94,,401421
3330,Hollywood Chainsaw Hookers,1988,5.3,,2760,R,https://imdb.com/title/tt0095312/,Comedy,Horror,,Gunnar Hansen,Linnea Quigley,John Henry Richardson,0,0,0,0,75,23000,
3331,Shakedown,1988,6.0,,2728,R,https://imdb.com/title/tt0096087/,Action,Crime,Drama,Peter Weller,Sam Elliott,Richard Brooks,0,0,0,0,93,6000000,10068039
3332,Chocolat,1988,7.3,,2640,PG-13,https://imdb.com/title/tt0094868/,Drama,,,Isaach De Bankolé,Giulia Boschi,François Cluzet,0,0,1,3,105,,2319801
3333,Dominick and Eugene,1988,7.1,,2607,PG-13,https://imdb.com/title/tt0095050/,Drama,,,Tom Hulce,Ray Liotta,Jamie Lee Curtis,0,1,1,1,111,,3076031
3334,Jack's Back,1988,5.9,,2541,R,https://imdb.com/title/tt0095389/,Crime,Horror,Mystery,James Spader,Cynthia Gibb,Jim Haynie,0,0,0,1,97,1000000,
3335,Off Limits,1988,6.2,,2537,R,https://imdb.com/title/tt0095774/,Action,Drama,Thriller,Willem Dafoe,Gregory Hines,Fred Ward,0,0,0,1,102,12000000,7242035
3336,A Night in the Life of Jimmy Reardon,1988,5.6,,2512,R,https://imdb.com/title/tt0095736/,Comedy,Drama,Romance,River Phoenix,Ann Magnuson,Meredith Salenger,0,0,0,1,90,,6264058
3337,The Night Before,1988,6.4,,2466,PG-13,https://imdb.com/title/tt0095730/,Comedy,,,Keanu Reeves,Lori Loughlin,Theresa Saldana,0,0,0,0,90,,
3338,Messenger of Death,1988,5.6,,2449,R,https://imdb.com/title/tt0095626/,Action,Crime,Mystery,Charles Bronson,Trish Van Devere,Laurence Luckinbill,0,0,0,0,91,,3074681
3339,Howling IV: The Original Nightmare,1988,3.5,,2445,R,https://imdb.com/title/tt0095334/,Horror,,,Romy Windsor,Michael T. Weiss,Antony Hamilton,0,0,0,0,94,2000000,
3340,Return to Snowy River,1988,6.6,,2229,PG,https://imdb.com/title/tt0095993/,Adventure,Drama,Western,Tom Burlinson,Sigrid Thornton,Brian Dennehy,0,0,0,2,110,,13687027
3341,Homeboy,1988,5.9,,2169,R,https://imdb.com/title/tt0095316/,Crime,Drama,Romance,Mickey Rourke,Christopher Walken,Debra Feuer,0,0,0,0,116,,
3342,The Unnamable,1988,4.9,,2167,R,https://imdb.com/title/tt0096344/,Horror,,,Charles Klausmeyer,Mark Kinsey Stephenson,Alexandra Durrell,0,0,0,0,87,350000,
3343,For Queen & Country,1988,5.6,,2145,R,https://imdb.com/title/tt0097373/,Action,Crime,Drama,Denzel Washington,Dorian Healy,Sean Chapman,0,0,0,2,105,,191051
3344,Not of This Earth,1988,4.8,,2086,R,https://imdb.com/title/tt0095756/,Comedy,Horror,Sci-Fi,Traci Lords,Arthur Roberts,Lenny Juliano,0,0,0,0,81,210000,
3345,Pulse,1988,5.5,,2071,PG-13,https://imdb.com/title/tt0095924/,Horror,Sci-Fi,,Cliff De Young,Roxanne Hart,Joey Lawrence,0,0,0,0,95,6000000,40397
3346,Clara's Heart,1988,6.3,,2067,PG-13,https://imdb.com/title/tt0094882/,Drama,,,Whoopi Goldberg,Michael Ontkean,Kathleen Quinlan,0,1,,,,,5194491
3347,Spellbinder,1988,5.8,,2041,R,https://imdb.com/title/tt0096152/,Drama,Horror,Romance,Tim Daly,Kelly Preston,Rick Rossovich,0,0,0,0,99,,657446
3348,The Nest,1988,5.3,,2028,R,https://imdb.com/title/tt0095719/,Horror,Sci-Fi,,Robert Lansing,Lisa Langlois,Franc Luz,0,0,0,0,,,3765000
3349,Time of Violence,1988,9.0,,2012,R,https://imdb.com/title/tt0096403/,Drama,,,Max Freeman,Rousy Chanev,Ivan Krystev,0,0,0,2,288,,
3350,The Chocolate War,1988,6.7,,2005,R,https://imdb.com/title/tt0094869/,Drama,,,John Glover,Ilan Mitchell-Smith,Wallace Langham,0,0,0,2,100,,303624
3351,Track 29,1988,5.9,,1914,R,https://imdb.com/title/tt0096294/,Drama,Mystery,,Theresa Russell,Gary Oldman,Christopher Lloyd,0,0,1,2,,5000000,429028
3352,The Boost,1988,6.1,,1896,R,https://imdb.com/title/tt0094783/,Drama,Romance,,James Woods,Sean Young,John Kapelos,0,0,0,1,95,8000000,784990
3353,Cohen and Tate,1988,6.4,,1893,R,https://imdb.com/title/tt0097074/,Crime,Thriller,,Roy Scheider,Adam Baldwin,Harley Cross,0,0,0,1,86,,64227
3354,The Visitors,1988,5.8,,1877,R,https://imdb.com/title/tt0094730/,Horror,,,Kjell Bergqvist,Lena Endre,Johannes Brost,0,0,0,0,109,9500000,
3355,The Wizard of Speed and Time,1988,7.1,,1874,PG,https://imdb.com/title/tt0081766/,Biography,Comedy,Musical,Mike Jittlov,Richard Kaye,Paige Moore,0,0,0,1,95,1535000,
3356,Permanent Record,1988,6.4,,1843,PG-13,https://imdb.com/title/tt0095853/,Drama,Music,Romance,Alan Boyce,Keanu Reeves,Pamela Gidley,0,0,0,0,91,8000000,1893139
3357,Troma's War,1988,5.7,,1816,R,https://imdb.com/title/tt0096310/,Action,Adventure,Comedy,Carolyn Beauchamp,Sean Bowen,Rick Washburn,0,0,1,1,104,3000000,
3358,Deathstalker and the Warriors from Hell,1988,2.8,,1774,R,https://imdb.com/title/tt0097174/,Action,Adventure,Fantasy,John Allen Nelson,Carla Sands,Terri Treas,0,0,0,0,86,,
3359,Cellar Dweller,1988,5.1,,1766,R,https://imdb.com/title/tt0094850/,Fantasy,Horror,,Yvonne De Carlo,Debrah Farentino,Brian Robbins,0,0,0,0,77,,
3360,A Handful of Dust,1988,6.7,,1760,PG,https://imdb.com/title/tt0095274/,Drama,Romance,,James Wilby,Kristin Scott Thomas,Richard Beale,0,1,3,3,,,1560700
3361,Rocket Gibraltar,1988,6.6,,1759,PG,https://imdb.com/title/tt0096003/,Drama,,,Burt Lancaster,Suzy Amis,Patricia Clarkson,0,0,0,0,99,3000000,187349
3362,The Little Thief,1988,7.0,,1730,R,https://imdb.com/title/tt0098087/,Drama,,,Charlotte Gainsbourg,Didier Bezace,Simon de La Brosse,0,0,3,3,105,,1055416
3363,The Brain,1988,5.4,,1697,R,https://imdb.com/title/tt0094794/,Horror,Sci-Fi,,Tom Bresnahan,Cynthia Preston,David Gale,0,0,0,0,94,,
3364,And God Created Woman,1988,4.3,,1677,R,https://imdb.com/title/tt0092559/,Comedy,Drama,Romance,Rebecca De Mornay,Vincent Spano,Frank Langella,0,0,0,1,100,,717376
3365,Fresh Horses,1988,5.0,,1670,PG-13,https://imdb.com/title/tt0095178/,Drama,,,Molly Ringwald,Andrew McCarthy,Patti D'Arbanville,0,0,0,0,105,14000000,6640346
3366,The Moderns,1988,6.6,,1645,R,https://imdb.com/title/tt0095649/,Comedy,Drama,Romance,Keith Carradine,Linda Fiorentino,Wallace Shawn,0,0,2,5,126,3500000,2011497
3367,Witchery,1988,4.3,,1636,R,https://imdb.com/title/tt0096453/,Horror,,,David Hasselhoff,Linda Blair,Catherine Hickland,0,0,0,0,95,,
3368,Rabid Grannies,1988,4.9,,1588,R,https://imdb.com/title/tt0098157/,Comedy,Horror,,Catherine Aymerie,Caroline Braeckman,Richard Cotica,0,0,0,1,89,150000,
3369,Platoon Leader,1988,5.4,,1538,R,https://imdb.com/title/tt0095877/,War,Drama,,Tony Pierce,Robert F. Lyons,Michael Dudikoff,0,0,0,0,97,,1348771
3370,Hanussen,1988,7.2,,1522,R,https://imdb.com/title/tt0095276/,Drama,History,,Klaus Maria Brandauer,Erland Josephson,Ildikó Bánsági,0,1,1,5,140,,82635
3371,Gor II,1988,2.3,,1503,PG-13,https://imdb.com/title/tt0098048/,Action,Fantasy,Sci-Fi,Urbano Barberini,Rebecca Ferratti,Jack Palance,0,0,0,0,89,,
3372,La lectrice,1988,7.2,,1503,R,https://imdb.com/title/tt0095511/,Comedy,Drama,,Miou-Miou,Christian Ruché,Sylvie Laporte,0,0,4,8,,,699397
3373,The Unholy,1988,5.0,,1485,R,https://imdb.com/title/tt0096340/,Horror,,,Ben Cross,Hal Holbrook,Ruben Rabasa,0,0,0,0,102,,6337299
3374,Patty Hearst,1988,6.3,62        ,1472,R,https://imdb.com/title/tt0095836/,Biography,Drama,,Natasha Richardson,William Forsythe,Ving Rhames,0,0,0,2,108,,1223326
3375,The Good Mother,1988,5.8,,1461,R,https://imdb.com/title/tt0095238/,Drama,Romance,,Diane Keaton,Liam Neeson,Jason Robards,0,0,0,0,,14000000,4764606
3376,The Kiss,1988,5.5,,1452,R,https://imdb.com/title/tt0095454/,Drama,Fantasy,Horror,Joanna Pacula,Meredith Salenger,Mimi Kuzyk,0,0,0,6,101,6000000,1869148
3377,Dominion Tank Police,1988–1989,7.0,,1444,R,https://imdb.com/title/tt0158591/,Animation,Action,Comedy,Hiromi Tsuru,Masaaki Ôkura,Yûsaku Yara,0,0,0,0,138,,
3378,A World Apart,1988,6.9,,1428,PG,https://imdb.com/title/tt0096464/,Drama,,,Barbara Hershey,David Suchet,Jodhi May,0,1,6,11,,,2326860
3379,Taffin,1988,5.6,,1409,R,https://imdb.com/title/tt0096211/,Action,Thriller,,Pierce Brosnan,Ray McAnally,Alison Doody,0,0,0,0,96,,159969
3380,Salome's Last Dance,1988,6.5,,1380,R,https://imdb.com/title/tt0096029/,Biography,Comedy,Drama,Glenda Jackson,Stratford Johns,Nickolas Grace,0,0,0,0,89,,
3381,To Kill a Priest,1988,6.1,,1361,R,https://imdb.com/title/tt0096280/,Drama,History,Thriller,Christopher Lambert,Ed Harris,Joss Ackland,0,0,0,0,117,,
3382,FleshEater,1988,4.8,,1349,R,https://imdb.com/title/tt0109809/,Horror,,,S. William Hinzman,John Mowod,Leslie Ann Wick,0,0,0,0,88,60000,
3383,Gunbuster,1988–,7.8,,1314,PG,https://imdb.com/title/tt0098492/,Animation,Action,Drama,Noriko Hidaka,Rei Sakuma,Norio Wakamoto,0,0,0,0,30,,
3384,Black Roses,1988,5.0,,1287,R,https://imdb.com/title/tt0094752/,Horror,Music,,John Martin,Ken Swofford,Sal Viviano,0,0,0,0,90,,
3385,Madame Sousatzka,1988,6.7,,1279,PG-13,https://imdb.com/title/tt0095564/,Drama,Music,,Shirley MacLaine,Navin Chowdhry,Peggy Ashcroft,0,1,1,6,122,,3548238
3386,Miles from Home,1988,5.7,,1260,R,https://imdb.com/title/tt0095640/,Action,Crime,Drama,Richard Gere,Penelope Ann Miller,Brian Dennehy,0,0,0,1,108,,188964
3387,Hide and Go Shriek,1988,5.3,,1258,R,https://imdb.com/title/tt0095299/,Horror,Thriller,,Bunky Jones,Brittain Frye,Annette Sinclair,0,0,0,0,90,,
3388,Ghost Town,1988,5.4,,1185,R,https://imdb.com/title/tt0095215/,Action,Horror,Western,Franc Luz,Catherine Hickland,Jimmie F. Skaggs,0,0,1,1,85,,75000
3389,Heartbreak Hotel,1988,5.7,,1177,PG-13,https://imdb.com/title/tt0095288/,Comedy,Musical,Romance,David Keith,Tuesday Weld,Charlie Schlatter,0,0,0,2,97,13000000,5509417
3390,Mr. North,1988,5.9,,1172,PG,https://imdb.com/title/tt0095665/,Comedy,Drama,,Anthony Edwards,Robert Mitchum,Lauren Bacall,0,0,0,0,93,,1221366
3391,Heart of Midnight,1988,5.4,,1110,R,https://imdb.com/title/tt0095286/,Drama,Horror,Thriller,Jennifer Jason Leigh,Brenda Vaccaro,Jack Hallett,0,0,0,1,93,,
3392,The Rescue,1988,5.6,,1090,PG,https://imdb.com/title/tt0095981/,Action,Adventure,Drama,Kevin Dillon,Christine Harnos,Edward Albert,0,0,0,1,,,5855392
3393,Picasso Trigger,1988,4.5,,1049,R,https://imdb.com/title/tt0095867/,Action,Adventure,Thriller,Steve Bond,Dona Speir,Hope Marie Carlton,0,0,0,0,99,,
3394,BraveStarr: The Legend,1988,6.9,,1047,PG,https://imdb.com/title/tt0353261/,Animation,Action,Adventure,Charlie Adler,Susan Blu,Pat Fraley,0,0,0,0,,,
3395,The Prince of Pennsylvania,1988,5.8,,1047,R,https://imdb.com/title/tt0095903/,Comedy,Drama,,Fred Ward,Keanu Reeves,Bonnie Bedelia,0,0,0,4,87,,5415
3396,Doom Asylum,1988,4.5,,1046,R,https://imdb.com/title/tt0092910/,Comedy,Horror,,Patty Mullen,Ruth Collins,Kristin Davis,0,0,0,0,77,90000,
3397,Salsa,1988,5.0,,1032,PG,https://imdb.com/title/tt0096030/,Music,Romance,,Draco Rosa,Rodney Harvey,Magali Alvarado,0,0,0,1,98,,8892589
3398,Journey to the Center of the Earth,1988,2.5,,1014,PG,https://imdb.com/title/tt0097630/,Adventure,,,Nicola Cowper,Ilan Mitchell-Smith,Paul Carafotes,0,0,0,0,78,,
3399,Last Rites,1988,5.1,,1006,R,https://imdb.com/title/tt0095496/,Action,Crime,Drama,Tom Berenger,Daphne Zuniga,Chick Vennera,0,0,0,0,103,,
3400,Pascali's Island,1988,6.8,,994,PG-13,https://imdb.com/title/tt0095827/,Drama,,,Ben Kingsley,Charles Dance,Kevork Malikyan,0,0,0,1,104,,1451857
3401,Thelonious Monk: Straight No Chaser,1988,7.6,,978,PG-13,https://imdb.com/title/tt0098465/,Documentary,Biography,Music,Thelonious Monk,John Coltrane,Jimmy Cleveland,0,0,1,1,90,,518918
3402,Kung-Fu Master!,1988,6.9,,967,R,https://imdb.com/title/tt0093371/,Drama,Romance,,Jane Birkin,Mathieu Demy,Charlotte Gainsbourg,0,0,0,1,,,
3403,Hawks,1988,6.9,,951,R,https://imdb.com/title/tt0097487/,Comedy,Drama,,Timothy Dalton,Anthony Edwards,Janet McTeer,0,0,0,0,109,,
3404,A Summer Story,1988,7.2,,949,PG-13,https://imdb.com/title/tt0096189/,Drama,Romance,,Imogen Stubbs,James Wilby,Susannah York,0,0,0,0,95,,
3405,Memories of Me,1988,5.7,,943,PG-13,https://imdb.com/title/tt0095613/,Comedy,Drama,,Billy Crystal,Alan King,JoBeth Williams,0,0,0,0,,12000000,3965604
3406,Crusoe,1988,6.2,,936,PG-13,https://imdb.com/title/tt0094923/,Drama,,,Aidan Quinn,Ade Sapara,Elvis Payne,0,0,0,0,91,,315421
3407,Survival Quest,1988,6.1,,913,R,https://imdb.com/title/tt0098415/,Adventure,Thriller,,Lance Henriksen,Mark Rolston,Steve Antin,0,0,0,0,96,,62683
3408,Kansas,1988,5.5,35        ,908,R,https://imdb.com/title/tt0095428/,Crime,Drama,Romance,Matt Dillon,Andrew McCarthy,Leslie Hope,0,0,0,0,,,2432536
3409,Rowing with the Wind,1988,5.9,,901,R,https://imdb.com/title/tt0093840/,Drama,Horror,Mystery,Hugh Grant,Lizzy McInnerny,Valentine Pelka,0,0,10,8,126,,
3410,Purple People Eater,1988,4.8,,895,PG,https://imdb.com/title/tt0095930/,Comedy,Family,Sci-Fi,Ned Beatty,Linda Talcott,Bobby Porter,0,0,0,1,90,,
3411,The Deceivers,1988,6.2,,894,PG-13,https://imdb.com/title/tt0094979/,Adventure,Drama,Thriller,Pierce Brosnan,Saeed Jaffrey,Shashi Kapoor,0,0,0,0,102,,346297
3412,Out of the Dark,1988,5.4,,893,R,https://imdb.com/title/tt0095803/,Comedy,Horror,Thriller,Cameron Dye,Lynn Danielson-Rosenthal,Karen Lorre,0,0,0,0,89,1600000,
3413,Nightmare at Noon,1988,4.7,,868,R,https://imdb.com/title/tt0100261/,Action,Sci-Fi,Horror,Wings Hauser,Bo Hopkins,George Kennedy,0,0,0,1,,,
3414,The Telephone,1988,4.5,,864,R,https://imdb.com/title/tt0096241/,Comedy,Drama,,Whoopi Goldberg,Severn Darden,Elliott Gould,0,0,1,2,96,2200000,99978
3415,Illegally Yours,1988,4.3,,853,PG,https://imdb.com/title/tt0095357/,Comedy,Crime,,Rob Lowe,Colleen Camp,Kenneth Mars,0,0,0,0,102,13000000,259019
3416,Grotesque,1988,4.3,,825,R,https://imdb.com/title/tt0095256/,Horror,,,Linda Blair,Tab Hunter,Donna Wilkes,0,0,0,0,89,,
3417,Flesh-Eating Mothers,1988,4.2,,824,R,https://imdb.com/title/tt0097364/,Comedy,Horror,,Robert Lee Oliver,Donatella Hecht,Neal Rosen,0,0,0,0,89,,
3418,Split Decisions,1988,5.2,,824,R,https://imdb.com/title/tt0096161/,Action,Drama,Sport,Gene Hackman,Craig Sheffer,Jeff Fahey,0,0,0,1,95,,695822
3419,The Music Teacher,1988,7.1,,824,PG,https://imdb.com/title/tt0095606/,Drama,Music,,José van Dam,Anne Roussel,Philippe Volter,0,1,,,,,1086894
3420,A Few Days with Me,1988,7.0,,817,PG-13,https://imdb.com/title/tt0095943/,Drama,Comedy,Romance,Daniel Auteuil,Sandrine Bonnaire,Jean-Pierre Marielle,0,0,0,6,131,,
3421,Grandmother's House,1988,5.3,,808,R,https://imdb.com/title/tt0097455/,Horror,Thriller,,Eric Foster,Kim Valentine,Len Lesser,0,0,0,0,90,,
3422,Gotham,1988,6.3,,796,R,https://imdb.com/title/tt0095246/,Thriller,,,Tommy Lee Jones,Virginia Madsen,Colin Bruce,0,0,0,4,98,,
3423,Stars and Bars,1988,4.8,,795,R,https://imdb.com/title/tt0096166/,Comedy,,,Daniel Day-Lewis,Harry Dean Stanton,Kent Broadhurst,0,0,0,1,94,7500000,
3424,Cameron's Closet,1988,4.9,,792,R,https://imdb.com/title/tt0097008/,Fantasy,Horror,,Cotter Smith,Mel Harris,Scott Curtis,0,0,0,1,,7000000,
3425,The South,1988,7.3,,775,R,https://imdb.com/title/tt0094076/,Drama,,,Susú Pecoraro,Miguel Ángel Solá,Philippe Léotard,0,0,4,1,127,,
3426,Remote Control,1988,5.7,,775,R,https://imdb.com/title/tt0093843/,Comedy,Romance,Sci-Fi,Kevin Dillon,Deborah Goodrich,Christopher Wynne,0,0,0,0,88,3000000,
3427,Sweet Hearts Dance,1988,5.7,,765,R,https://imdb.com/title/tt0096200/,Comedy,Drama,Romance,Don Johnson,Susan Sarandon,Jeff Daniels,0,0,0,0,,9000000,3790493
3428,Tiger Warsaw,1988,4.9,,757,R,https://imdb.com/title/tt0096267/,Drama,,,Patrick Swayze,Piper Laurie,Lee Richardson,0,0,0,0,93,,422667
3429,Phantom of Death,1988,5.6,,746,R,https://imdb.com/title/tt0092865/,Horror,Thriller,,Michael York,Edwige Fenech,Donald Pleasence,0,0,0,0,90,,
3430,The in Crowd,1988,6.4,,721,PG,https://imdb.com/title/tt0095362/,Comedy,Drama,History,Jennifer Runyon,Donovan Leitch Jr.,Joe Pantoliano,0,0,0,0,95,,136567
3431,The Wrong Guys,1988,5.2,,711,PG,https://imdb.com/title/tt0096466/,Comedy,,,Louie Anderson,Richard Lewis,Richard Belzer,0,0,0,0,,,1152786
3432,Deep Space,1988,4.5,,702,R,https://imdb.com/title/tt0092863/,Horror,Sci-Fi,,Charles Napier,Ann Turkel,Bo Svenson,0,0,0,0,90,1750000,
3433,Stealing Heaven,1988,6.6,,701,R,https://imdb.com/title/tt0096170/,Drama,History,Romance,Derek de Lint,Kim Thomson,Denholm Elliott,0,0,0,0,115,,
3434,Ricky 1,1988,1.4,,688,R,https://imdb.com/title/tt0293557/,Comedy,Sport,,Michael Michaud,Maggie Hughes,Hawthorne James,0,0,0,0,90,,
3435,Hack-O-Lantern,1988,4.8,,682,R,https://imdb.com/title/tt0093135/,Horror,,,Hy Pyke,Gregory Scott Cummins,Katina Garner,0,0,0,0,87,5500000,
3436,Full Metal Jacket,1987,8.3,76        ,651341,R,https://imdb.com/title/tt0093058/,Drama,War,,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,99,1,8,13,116,30000000,46357676
3437,The Princess Bride,1987,8.1,77        ,381081,PG,https://imdb.com/title/tt0093779/,Adventure,Family,Fantasy,Cary Elwes,Mandy Patinkin,Robin Wright,240,1,7,8,98,16000000,30877156
3438,Predator,1987,7.8,45        ,361813,R,https://imdb.com/title/tt0093773/,Action,Adventure,Sci-Fi,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,0,1,3,5,107,15000000,98399956
3439,The Untouchables,1987,7.9,79        ,270234,R,https://imdb.com/title/tt0094226/,Crime,Drama,Thriller,Kevin Costner,Sean Connery,Robert De Niro,0,1,10,16,119,25000000,76270454
3440,Lethal Weapon,1987,7.6,68        ,230529,R,https://imdb.com/title/tt0093409/,Action,Crime,Thriller,Mel Gibson,Danny Glover,Gary Busey,0,1,7,1,109,15000000,120207127
3441,RoboCop,1987,7.5,67        ,226017,R,https://imdb.com/title/tt0093870/,Action,Crime,Sci-Fi,Peter Weller,Nancy Allen,Dan O'Herlihy,0,2,11,10,102,13000000,53424681
3442,Dirty Dancing,1987,7.0,65        ,194026,PG-13,https://imdb.com/title/tt0092890/,Drama,Music,Romance,Patrick Swayze,Jennifer Grey,Jerry Orbach,0,1,10,6,100,6000000,217688008
3443,Spaceballs,1987,7.1,46        ,166575,PG,https://imdb.com/title/tt0094012/,Adventure,Comedy,Sci-Fi,Mel Brooks,John Candy,Rick Moranis,0,0,0,1,96,22700000,38119483
3444,Evil Dead II,1987,7.8,69        ,143463,R,https://imdb.com/title/tt0092991/,Comedy,Horror,,Bruce Campbell,Sarah Berry,Dan Hicks,0,0,0,5,84,3600000,5923044
3445,Wall Street,1987,7.4,56        ,139775,R,https://imdb.com/title/tt0094291/,Crime,Drama,,Charlie Sheen,Michael Douglas,Tamara Tunie,0,1,9,5,126,15000000,43848069
3446,The Running Man,1987,6.7,45        ,137509,R,https://imdb.com/title/tt0093894/,Action,Sci-Fi,Thriller,Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,0,0,1,3,101,27000000,38122105
3447,Raising Arizona,1987,7.3,68        ,123049,PG-13,https://imdb.com/title/tt0093822/,Comedy,Crime,,Nicolas Cage,Holly Hunter,Trey Wilson,0,0,0,4,94,6000000,29180280
3448,Good Morning Vietnam,1987,7.3,67        ,122386,R,https://imdb.com/title/tt0093105/,Biography,Comedy,Drama,Robin Williams,Forest Whitaker,Tom. T. Tran,0,1,7,3,121,13000000,123922370
3449,The Lost Boys,1987,7.3,63        ,118630,R,https://imdb.com/title/tt0093437/,Comedy,Horror,,Jason Patric,Corey Haim,Dianne Wiest,0,0,3,5,97,,32302949
3450,Planes Trains & Automobiles,1987,7.6,72        ,118064,R,https://imdb.com/title/tt0093748/,Comedy,Drama,,Steve Martin,John Candy,Laila Robins,0,0,0,1,93,30000000,49530280
3451,Empire of the Sun,1987,7.7,62        ,112004,PG,https://imdb.com/title/tt0092965/,Action,Drama,History,Christian Bale,John Malkovich,Miranda Richardson,0,6,13,10,153,35000000,22238696
3452,Beverly Hills Cop II,1987,6.5,48        ,103899,R,https://imdb.com/title/tt0092644/,Action,Comedy,Crime,Eddie Murphy,Judge Reinhold,Jürgen Prochnow,0,1,6,3,100,28000000,299965036
3453,Hellraiser,1987,7.0,57        ,99267,R,https://imdb.com/title/tt0093177/,Horror,Thriller,,Andrew Robinson,Clare Higgins,Ashley Laurence,0,0,2,6,94,1000000,14575193
3454,The Last Emperor,1987,7.7,76        ,90842,PG-13,https://imdb.com/title/tt0093389/,Biography,Drama,History,John Lone,Joan Chen,Peter O'Toole,0,9,51,21,163,23000000,43993508
3455,The Living Daylights,1987,6.7,60        ,85918,PG,https://imdb.com/title/tt0093428/,Action,Adventure,Thriller,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,0,0,3,4,130,40000000,51185897
3456,Fatal Attraction,1987,6.9,67        ,73202,R,https://imdb.com/title/tt0093010/,Drama,Thriller,,Michael Douglas,Glenn Close,Anne Archer,0,6,7,16,119,14000000,320145693
3457,A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,49        ,67906,R,https://imdb.com/title/tt0093629/,Fantasy,Horror,,Heather Langenkamp,Robert Englund,Craig Wasson,0,0,1,4,96,4500000,44793222
